iter,step,x,y,timestamp
-3,2549,-0.015435407969140502,-0.7484818609973412,2026-02-18 03-46-34
-3,2550,-0.014611975553784684,-0.7521907206890979,2026-02-18 03-46-34
-3,2551,-0.013792406803576296,-0.7558816780471334,2026-02-18 03-46-34
-3,2552,-0.01297701106318,-0.7595535344388517,2026-02-18 03-46-34
-3,2553,-0.01216609292229498,-0.7632051104417392,2026-02-18 03-46-34
-3,2554,-0.011359952089016523,-0.7668352463710422,2026-02-18 03-46-34
-3,2555,-0.01055888327136073,-0.770442802772131,2026-02-18 03-46-34
-3,2556,-0.009763176066943158,-0.7740266608775173,2026-02-18 03-46-34
-3,2557,-0.008973114860778841,-0.7775857230285941,2026-02-18 03-46-34
-3,2558,-0.008188978731147711,-0.7811189130622589,2026-02-18 03-46-34
-3,2559,-0.007411041363447779,-0.7846251766626732,2026-02-18 03-46-34
-3,2560,-0.0066395709719376805,-0.7881034816785049,2026-02-18 03-46-34
-3,2561,-0.005874830229246786,-0.7915528184060783,2026-02-18 03-46-34
-3,2562,-0.0051170762035159245,-0.7949721998389448,2026-02-18 03-46-34
-3,2563,-0.004366560303009526,-0.7983606618844618,2026-02-18 03-46-34
-3,2564,-0.0036235282280221437,-0.8017172635480414,2026-02-18 03-46-34
-3,2565,-0.002888219929889191,-0.8050410870858038,2026-02-18 03-46-34
-3,2566,-0.002160869576890545,-0.8083312381264305,2026-02-18 03-46-34
-3,2567,-0.0014417055268255985,-0.8115868457630786,2026-02-18 03-46-34
-3,2568,-0.0007309503060216049,-0.8148070626162734,2026-02-18 03-46-34
-3,2569,-2.8820594525746923e-05,-0.8179910648687481,2026-02-18 03-46-34
-3,2570,0.00066447278278009,-0.8211380522732478,2026-02-18 03-46-34
-3,2571,0.0013487248594139523,-0.8242472481343623,2026-02-18 03-46-34
-3,2572,0.002023736525160358,-0.8273178992654866,2026-02-18 03-46-34
-3,2573,0.00268931451885579,-0.8303492759220471,2026-02-18 03-46-34
-3,2574,0.0033452714163939024,-0.8333406717121608,2026-02-18 03-46-34
-3,2575,0.003991425614250588,-0.8362914034859223,2026-02-18 03-46-34
-3,2576,0.004627601308839102,-0.8392008112045342,2026-02-18 03-46-34
-3,2577,0.005253628472007776,-0.8420682577905148,2026-02-18 03-46-34
-3,2578,0.005869342822996393,-0.8448931289602354,2026-02-18 03-46-34
-3,2579,0.0064745857971679754,-0.8476748330400404,2026-02-18 03-46-34
-3,2580,0.007069204511837179,-0.8504128007672208,2026-02-18 03-46-34
-3,2581,0.007653051729513194,-0.853106485077103,2026-02-18 03-46-34
-3,2582,0.008225985818876014,-0.8557553608775237,2026-02-18 03-46-34
-3,2583,0.008787870713803825,-0.8583589248119481,2026-02-18 03-46-34
-3,2584,0.009338575870764643,-0.860916695012485,2026-02-18 03-46-34
-3,2585,0.009877976224884621,-0.8634282108440398,2026-02-18 03-46-34
-3,2586,0.010405952144998398,-0.8658930326408302,2026-02-18 03-46-34
-3,2587,0.010922389387983511,-0.8683107414364712,2026-02-18 03-46-34
-3,2588,0.011427179052674707,-0.8706809386888172,2026-02-18 03-46-34
-3,2589,0.01192021753364636,-0.8730032460007193,2026-02-18 03-46-34
-3,2590,0.012401406475145926,-0.8752773048378362,2026-02-18 03-46-34
-3,2591,0.012870652725448795,-0.8775027762446006,2026-02-18 03-46-34
-3,2592,0.0133278682919028,-0.8796793405594162,2026-02-18 03-46-34
-3,2593,0.013772970296913822,-0.8818066971301204,2026-02-18 03-46-34
-3,2594,0.014205880935119042,-0.8838845640307169,2026-02-18 03-46-34
-3,2595,0.014626527431981284,-0.8859126777803377,2026-02-18 03-46-34
-3,2596,0.015034842004026439,-0.8878907930653555,2026-02-18 03-46-34
-3,2597,0.015430761820935057,-0.8898186824655252,2026-02-18 03-46-34
-3,2598,0.01581422896968593,-0.8916961361849846,2026-02-18 03-46-34
-3,2599,0.016185190420935858,-0.8935229617889009,2026-02-18 03-46-34
-3,2600,0.016543597997808912,-0.8952989839465003,2026-02-18 03-46-34
-3,2601,0.0168894083472505,-0.8970240441811659,2026-02-18 03-46-34
-3,2602,0.01722258291409129,-0.8986980006282412,2026-02-18 03-46-34
-3,2603,0.01754308791794762,-0.9003207278011218,2026-02-18 03-46-34
-3,2604,0.017850894333073852,-0.9018921163661631,2026-02-18 03-46-34
-3,2605,0.018145977871262764,-0.9034120729268799,2026-02-18 03-46-34
-3,2606,0.018428318967876556,-0.9048805198178559,2026-02-18 03-46-34
-3,2607,0.018697902771075803,-0.9062973949087243,2026-02-18 03-46-34
-3,2608,0.01895471913429375,-0.9076626514185255,2026-02-18 03-46-34
-3,2609,0.019198762611992992,-0.9089762577406886,2026-02-18 03-46-34
-3,2610,0.01943003245871816,-0.910238197278824,2026-02-18 03-46-34
-3,2611,0.019648532631447668,-0.9114484682934615,2026-02-18 03-46-34
-3,2612,0.01985427179522653,-0.9126070837598006,2026-02-18 03-46-34
-3,2613,0.02004726333204876,-0.9137140712364917,2026-02-18 03-46-34
-3,2614,0.020227525352938036,-0.9147694727454001,2026-02-18 03-46-34
-3,2615,0.020395080713162317,-0.9157733446622505,2026-02-18 03-46-34
-3,2616,0.020549957030498445,-0.916725757617993,2026-02-18 03-46-34
-3,2617,0.020692186706448235,-0.9176267964106735,2026-02-18 03-46-34
-3,2618,0.020821806950291954,-0.9184765599275329,2026-02-18 03-46-34
-3,2619,0.020938859805846977,-0.9192751610770097,2026-02-18 03-46-34
-3,2620,0.021043392180787546,-0.9200227267302638,2026-02-18 03-46-34
-3,2621,0.02113545587836274,-0.9207193976717847,2026-02-18 03-46-34
-3,2622,0.021215107631339714,-0.9213653285586014,2026-02-18 03-46-34
-3,2623,0.02128240913797974,-0.92162832633697,2026-02-18 03-46-34
-3,2624,0.02133742709984693,-0.9212025377248731,2026-02-18 03-46-34
-3,2625,0.021380233261233283,-0.920701175455054,2026-02-18 03-46-34
-3,2626,0.021410904449971624,-0.9202551920079793,2026-02-18 03-46-34
-3,2627,0.021429522619398844,-0.9198565017883586,2026-02-18 03-46-34
-3,2628,0.021436174891219018,-0.9194976212705592,2026-02-18 03-46-34
-3,2629,0.021430953599009483,-0.9191716294735285,2026-02-18 03-46-34
-3,2630,0.02141395633209997,-0.9188721310196237,2026-02-18 03-46-34
-3,2631,0.02138528597955125,-0.9185932216107886,2026-02-18 03-46-34
-3,2632,0.02134505077395127,-0.9183294557660269,2026-02-18 03-46-34
-3,2633,0.02129336433474155,-0.9180758166739692,2026-02-18 03-46-34
-3,2634,0.02123034571078175,-0.9178276880235513,2026-02-18 03-46-34
-3,2635,0.02115611942185941,-0.9175808276844719,2026-02-18 03-46-34
-3,2636,0.021070815498844153,-0.9173313431171974,2026-02-18 03-46-34
-3,2637,0.020974569522194453,-0.9170756683998734,2026-02-18 03-46-34
-3,2638,0.02086752265851466,-0.9168105427666199,2026-02-18 03-46-34
-3,2639,0.02074982169487022,-0.9165329905583542,2026-02-18 03-46-34
-3,2640,0.02062161907056903,-0.9162403024935415,2026-02-18 03-46-34
-3,2641,0.020483072906118616,-0.9159300181721265,2026-02-18 03-46-34
-3,2642,0.02033434702908188,-0.9155999097314017,2026-02-18 03-46-34
-3,2643,0.020175610996552185,-0.9152479665777117,2026-02-18 03-46-34
-3,2644,0.020007040113984742,-0.914872381122726,2026-02-18 03-46-34
-3,2645,0.019828815450126047,-0.9144715354575432,2026-02-18 03-46-34
-3,2646,0.01964112384779665,-0.9140439889021337,2026-02-18 03-46-34
-3,2647,0.019444157930294026,-0.9135884663716145,2026-02-18 03-46-34
-3,2648,0.019238116103194314,-0.9131038475045871,2026-02-18 03-46-34
-3,2649,0.01902320255134954,-0.9125891565022746,2026-02-18 03-46-34
-3,2650,0.018799627230888627,-0.9120435526304852,2026-02-18 03-46-34
-3,2651,0.018567605856050662,-0.9114663213395138,2026-02-18 03-46-34
-3,2652,0.018327359880694394,-0.9108568659599952,2026-02-18 03-46-34
-3,2653,0.018079116474345958,-0.9102146999354371,2026-02-18 03-46-34
-3,2654,0.01782310849267016,-0.9095394395547168,2026-02-18 03-46-34
-3,2655,0.017559574442263692,-0.9088307971502195,2026-02-18 03-46-34
-3,2656,0.01728875843969746,-0.9080885747295491,2026-02-18 03-46-34
-3,2657,0.01701091016474926,-0.9073126580108514,2026-02-18 03-46-34
-3,2658,0.016726284807793923,-0.9065030108337758,2026-02-18 03-46-34
-3,2659,0.01643514301133886,-0.905659669919964,2026-02-18 03-46-34
-3,2660,0.016137750805714668,-0.9047827399587016,2026-02-18 03-46-34
-3,2661,0.015834379538952004,-0.9038723889950147,2026-02-18 03-46-34
-3,2662,0.015525305800900502,-0.9029288440990322,2026-02-18 03-46-34
-3,2663,0.015210811341664965,-0.9019523872968874,2026-02-18 03-46-34
-3,2664,0.014891182984457019,-0.9009433517447871,2026-02-18 03-46-34
-3,2665,0.014566712532982362,-0.8999021181291602,2026-02-18 03-46-34
-3,2666,0.014237696673503275,-0.8988291112769886,2026-02-18 03-46-34
-3,2667,0.013904436871737424,-0.8977247969615557,2026-02-18 03-46-34
-3,2668,0.013567239264774378,-0.8965896788898962,2026-02-18 03-46-34
-3,2669,0.01322641454820711,-0.895424295859226,2026-02-18 03-46-34
-3,2670,0.01288227785869872,-0.8942292190705561,2026-02-18 03-46-34
-3,2671,0.0125351486522155,-0.8930050495885654,2026-02-18 03-46-34
-3,2672,0.012185350578179044,-0.8917524159376219,2026-02-18 03-46-34
-3,2673,0.011833211349800865,-0.8904719718246047,2026-02-18 03-46-34
-3,2674,0.011479062610879331,-0.8891643939798932,2026-02-18 03-46-34
-3,2675,0.011123239799347484,-0.887830380108557,2026-02-18 03-46-34
-3,2676,0.010766082007875266,-0.8864706469444051,2026-02-18 03-46-34
-3,2677,0.010407931841835305,-0.8850859284001329,2026-02-18 03-46-34
-3,2678,0.010049135274952103,-0.88367697380735,2026-02-18 03-46-34
-3,2679,0.009690041502959768,-0.8822445462407789,2026-02-18 03-46-34
-3,2680,0.0093310027955959,-0.8807894209213826,2026-02-18 03-46-34
-3,2681,0.008972374347269385,-0.8793123836936201,2026-02-18 03-46-34
-3,2682,0.008614514126732531,-0.877814229572433,2026-02-18 03-46-34
-3,2683,0.008257782726095508,-0.8762957613559432,2026-02-18 03-46-34
-3,2684,0.007902543209515667,-0.874757788300192,2026-02-18 03-46-34
-3,2685,0.007549160961893786,-0.8732011248525717,2026-02-18 03-46-34
-3,2686,0.007198003537901176,-0.8716265894408969,2026-02-18 03-46-34
-3,2687,0.006849440511660754,-0.8700350033153401,2026-02-18 03-46-34
-3,2688,0.006503843327392511,-0.868427189440701,2026-02-18 03-46-34
-3,2689,0.006161585151328919,-0.8668039714367157,2026-02-18 03-46-34
-3,2690,0.005823040725192408,-0.8651661725643189,2026-02-18 03-46-34
-3,2691,0.005488586221517711,-0.8635146147559619,2026-02-18 03-46-34
-3,2692,0.005158599101088346,-0.8618501176882696,2026-02-18 03-46-34
-3,2693,0.00483345797274054,-0.860173497895471,2026-02-18 03-46-34
-3,2694,0.004513542455776287,-0.8584855679221848,2026-02-18 03-46-34
-3,2695,0.004199233045206807,-0.8567871355142669,2026-02-18 03-46-34
-3,2696,0.0038909109800343566,-0.8550790028465427,2026-02-18 03-46-34
-3,2697,0.003588958114758234,-0.8533619657863504,2026-02-18 03-46-34
-3,2698,0.00329375679427496,-0.8516368131919076,2026-02-18 03-46-34
-3,2699,0.0030056897323214593,-0.8499043262446004,2026-02-18 03-46-34
-3,2700,0.0027251398935889126,-0.8481652778143567,2026-02-18 03-46-34
-3,2701,0.0024524903796157016,-0.8464204318573295,2026-02-18 03-46-34
-3,2702,0.0021881243185444266,-0.8446705428451717,2026-02-18 03-46-34
-3,2703,0.0019324247588081156,-0.8429163552252188,2026-02-18 03-46-34
-3,2704,0.0016857745667858137,-0.8411586029109436,2026-02-18 03-46-34
-3,2705,0.001448556328448758,-0.8393980088020715,2026-02-18 03-46-34
-3,2706,0.0012211522549915865,-0.837635284333771,2026-02-18 03-46-34
-3,2707,0.001003944092424991,-0.8358711290543561,2026-02-18 03-46-34
-3,2708,0.0007973130350787394,-0.8341062302309508,2026-02-18 03-46-34
-3,2709,0.0006016396429447957,-0.8323412624825757,2026-02-18 03-46-34
-3,2710,0.0004173037627668852,-0.830576887440126,2026-02-18 03-46-34
-3,2711,0.00024468445276037976,-0.8288137534327144,2026-02-18 03-46-34
-3,2712,8.415991082372232e-05,-0.8270524951998499,2026-02-18 03-46-34
-3,2713,-6.389259391731406e-05,-0.8252937336289288,2026-02-18 03-46-34
-3,2714,-0.0001990967864130555,-0.8235380755175025,2026-02-18 03-46-34
-3,2715,-0.00032107744804305005,-0.8217861133597913,2026-02-18 03-46-34
-3,2716,-0.00042946047623959593,-0.8200384251568994,2026-02-18 03-46-34
-3,2717,-0.0005238729416225385,-0.8182955742501817,2026-02-18 03-46-34
-3,2718,-0.0006039431429050168,-0.8165581091772083,2026-02-18 03-46-34
-3,2719,-0.0006693006598479379,-0.8148265635497571,2026-02-18 03-46-34
-3,2720,-0.0007195764045573871,-0.8131014559532634,2026-02-18 03-46-34
-3,2721,-0.0007544026714376151,-0.811383289867141,2026-02-18 03-46-34
-3,2722,-0.0007734131861250604,-0.8096725536053828,2026-02-18 03-46-34
-3,2723,-0.0007762431537471914,-0.8079697202768416,2026-02-18 03-46-34
-3,2724,-0.0007625293068595496,-0.8062752477645803,2026-02-18 03-46-34
-3,2725,-0.0007319099534314755,-0.8045895787236765,2026-02-18 03-46-34
-3,2726,-0.0006840250252586055,-0.8029131405968575,2026-02-18 03-46-34
-3,2727,-0.0006185161271959339,-0.8012463456473368,2026-02-18 03-46-34
-3,2728,-0.0005350265876090665,-0.7995895910082171,2026-02-18 03-46-34
-3,2729,-0.0004332015104546727,-0.7979432587478212,2026-02-18 03-46-34
-3,2730,-0.00031268782940713225,-0.7963077159503081,2026-02-18 03-46-34
-3,2731,-0.0001731343644523764,-0.7946833148109299,2026-02-18 03-46-34
-3,2732,-1.4191881378800009e-05,-0.7930703927452828,2026-02-18 03-46-34
-3,2733,0.0001644868454041548,-0.7914692725119072,2026-02-18 03-46-34
-3,2734,0.00036324696628575737,-0.7898802623475906,2026-02-18 03-46-34
-3,2735,0.0005824314856753277,-0.7883036561147287,2026-02-18 03-46-34
-3,2736,0.0008223811865922248,-0.7867397334601064,2026-02-18 03-46-34
-3,2737,0.0010834345501881115,-0.7851887599844602,2026-02-18 03-46-34
-3,2738,0.0013659276697722822,-0.7836509874221904,2026-02-18 03-46-34
-3,2739,0.0016701941589134517,-0.7821266538305989,2026-02-18 03-46-34
-3,2740,0.001996565053195676,-0.7806159837880322,2026-02-18 03-46-34
-3,2741,0.002345368705216344,-0.7791191886003205,2026-02-18 03-46-34
-3,2742,0.002716930672420348,-0.7776364665149086,2026-02-18 03-46-34
-3,2743,0.003111573597375683,-0.7761680029420904,2026-02-18 03-46-34
-3,2744,0.003529617080107572,-0.7747139706827606,2026-02-18 03-46-34
-3,2745,0.003971377542121901,-0.7732745301621157,2026-02-18 03-46-34
-3,2746,0.004437168081762144,-0.7718498296687457,2026-02-18 03-46-34
-3,2747,0.004927298320562101,-0.7704400055985695,2026-02-18 03-46-34
-3,2748,0.005442074240275374,-0.7690451827030804,2026-02-18 03-46-34
-3,2749,0.005981798010278816,-0.7676654743413847,2026-02-18 03-46-34
-3,2750,0.006546767805073905,-0.7663009827355259,2026-02-18 03-46-34
-3,2751,0.007137277611628967,-0.7649517992286066,2026-02-18 03-46-34
-3,2752,0.007753617026331594,-0.7636180045452289,2026-02-18 03-46-34
-3,2753,0.008396071041346875,-0.7622996690537985,2026-02-18 03-46-34
-3,2754,0.00906491982020563,-0.7609968530302437,2026-02-18 03-46-34
-3,2755,0.009760438462475818,-0.7597096069227217,2026-02-18 03-46-34
-3,2756,0.010482896757402549,-0.758437971616903,2026-02-18 03-46-34
-3,2757,0.011232558926434377,-0.7571819787014327,2026-02-18 03-46-34
-3,2758,0.012009683354589518,-0.7559416507331927,2026-02-18 03-46-34
-3,2759,0.012814522310650334,-0.7547170015019999,2026-02-18 03-46-34
-3,2760,0.013647321656212297,-0.7535080362943929,2026-02-18 03-46-34
-3,2761,0.014508320543655417,-0.7523147521561769,2026-02-18 03-46-34
-3,2762,0.015397751103141954,-0.751137138153414,2026-02-18 03-46-34
-3,2763,0.01631583811879156,-0.7499751756315568,2026-02-18 03-46-34
-3,2764,0.01726279869422298,-0.7488288384724477,2026-02-18 03-46-34
-3,2765,0.01823884190770042,-0.7476980933489147,2026-02-18 03-46-34
-3,2766,0.019244168457163313,-0.7465828999767141,2026-02-18 03-46-34
-3,2767,0.020278970295469878,-0.7454832113635871,2026-02-18 03-46-34
-3,2768,0.021343430256226537,-0.7443989740552068,2026-02-18 03-46-34
-3,2769,0.022437721670626076,-0.7433301283778158,2026-02-18 03-46-34
-3,2770,0.023562007975766297,-0.7422766086773603,2026-02-18 03-46-34
-3,2771,0.02471644231496667,-0.7412383435549502,2026-02-18 03-46-34
-3,2772,0.025901167130651215,-0.7402152560984786,2026-02-18 03-46-34
-3,2773,0.027116313750415733,-0.7392072641102585,2026-02-18 03-46-34
-3,2774,0.02836200196694172,-0.7382142803305393,2026-02-18 03-46-34
-3,2775,0.02963833961247353,-0.7372362126567851,2026-02-18 03-46-34
-3,2776,0.030945422128617672,-0.7362729643586051,2026-02-18 03-46-34
-3,2777,0.032283332132273024,-0.7353244342882403,2026-02-18 03-46-34
-3,2778,0.03365213897854463,-0.7343905170865254,2026-02-18 03-46-34
-3,2779,0.0350518983215396,-0.7334711033842498,2026-02-18 03-46-34
-3,2780,0.03648265167398507,-0.7325660799988618,2026-02-18 03-46-34
-3,2781,0.03794442596665043,-0.7316753301264616,2026-02-18 03-46-34
-3,2782,0.039437233108593484,-0.7307987335290451,2026-02-18 03-46-34
-3,2783,0.04096106954928874,-0.7299361667169707,2026-02-18 03-46-34
-3,2784,0.04251591584372816,-0.7290875031266244,2026-02-18 03-46-34
-3,2785,0.044101736221618004,-0.7282526132932765,2026-02-18 03-46-34
-3,2786,0.04571847816182123,-0.7274313650191258,2026-02-18 03-46-34
-3,2787,0.047366071973221624,-0.7266236235365353,2026-02-18 03-46-34
-3,2788,0.04904443038320677,-0.7258292516664782,2026-02-18 03-46-34
-3,2789,0.050753448134983725,-0.725048109972209,2026-02-18 03-46-34
-3,2790,0.052493001594955124,-0.7242800569081942,2026-02-18 03-46-34
-3,2791,0.054262948371394115,-0.7235249489643327,2026-02-18 03-46-34
-3,2792,0.056063126945657626,-0.7227826408055116,2026-02-18 03-46-34
-3,2793,0.05789335631718179,-0.722052985406539,2026-02-18 03-46-34
-3,2794,0.059753435663497945,-0.7213358341825127,2026-02-18 03-46-34
-3,2795,0.06164314401649407,-0.7206310371146789,2026-02-18 03-46-34
-3,2796,0.06356223995613985,-0.7199384428718414,2026-02-18 03-46-34
-3,2797,0.06551046132286426,-0.7192578989273939,2026-02-18 03-46-34
-3,2798,0.06748752494976107,-0.7185892516720401,2026-02-18 03-46-34
-3,2799,0.06949312641575617,-0.7179323465222807,2026-02-18 03-46-34
-3,2800,0.07152693982084418,-0.717287028024741,2026-02-18 03-46-34
-3,2801,0.07358861758445717,-0.7166531399564227,2026-02-18 03-46-34
-3,2802,0.07567779026798477,-0.7160305254209607,2026-02-18 03-46-34
-3,2803,0.0777940664224121,-0.7154190269409735,2026-02-18 03-46-34
-3,2804,0.07993703246198763,-0.714818486546589,2026-02-18 03-46-34
-3,2805,0.0821062525647756,-0.7142287458602417,2026-02-18 03-46-34
-3,2806,0.08430126860087411,-0.7136496461778261,2026-02-18 03-46-34
-3,2807,0.08652160008902382,-0.7130810285462998,2026-02-18 03-46-34
-3,2808,0.08876674418224156,-0.7125227338378292,2026-02-18 03-46-34
-3,2809,0.09103617568305472,-0.7119746028205691,2026-02-18 03-46-34
-3,2810,0.09332934708881263,-0.7114364762261711,2026-02-18 03-46-34
-3,2811,0.09564568866748074,-0.7109081948141105,2026-02-18 03-46-34
-3,2812,0.09798460856422825,-0.7103895994329292,2026-02-18 03-46-34
-3,2813,0.10034549293903178,-0.7098805310784835,2026-02-18 03-46-34
-3,2814,0.10272770613542576,-0.709380830949289,2026-02-18 03-46-34
-3,2815,0.10513059088043725,-0.7088903404990574,2026-02-18 03-46-34
-3,2816,0.1075534685156439,-0.7084089014865085,2026-02-18 03-46-34
-3,2817,0.10999563925920292,-0.7079363560225539,2026-02-18 03-46-34
-3,2818,0.1124563824985963,-0.707472546614935,2026-02-18 03-46-34
-3,2819,0.11493495711374596,-0.7070173162104024,2026-02-18 03-46-34
-3,2820,0.11743060183005466,-0.7065705082345242,2026-02-18 03-46-34
-3,2821,0.11994253560083085,-0.706131966629202,2026-02-18 03-46-34
-3,2822,0.12246995801846644,-0.70570153588798,2026-02-18 03-46-34
-3,2823,0.12501204975364094,-0.7052790610892237,2026-02-18 03-46-34
-3,2824,0.1275679730217391,-0.7048643879272471,2026-02-18 03-46-34
-3,2825,0.13013687207557761,-0.7044573627414642,2026-02-18 03-46-34
-3,2826,0.13271787372346094,-0.7040578325436371,2026-02-18 03-46-34
-3,2827,0.13531008787149817,-0.7036656450432933,2026-02-18 03-46-34
-3,2828,0.1379126080890431,-0.7032806486713821,2026-02-18 03-46-34
-3,2829,0.14052451219604517,-0.702902692602235,2026-02-18 03-46-34
-3,2830,0.14314486287103428,-0.7025316267738984,2026-02-18 03-46-34
-3,2831,0.14577270827840144,-0.7021673019068988,2026-02-18 03-46-34
-3,2832,0.1484070827135759,-0.7018095695215048,2026-02-18 03-46-34
-3,2833,0.15104700726466008,-0.7014582819535415,2026-02-18 03-46-34
-3,2834,0.15369149048902414,-0.701113292368817,2026-02-18 03-46-34
-3,2835,0.1563395291033391,-0.700774454776214,2026-02-18 03-46-34
-3,2836,0.1589901086854813,-0.700441624039503,2026-02-18 03-46-34
-3,2837,0.1616422043867241,-0.7001146558879232,2026-02-18 03-46-34
-3,2838,0.1642947816526103,-0.699793406925586,2026-02-18 03-46-34
-3,2839,0.1669467969508835,-0.6994777346397469,2026-02-18 03-46-34
-3,2840,0.16959719850485316,-0.6991674974079911,2026-02-18 03-46-34
-3,2841,0.17224492703056543,-0.6988625545043787,2026-02-18 03-46-34
-3,2842,0.1748889164761595,-0.6985627661045942,2026-02-18 03-46-34
-3,2843,0.17752809476179993,-0.6982679932901403,2026-02-18 03-46-34
-3,2844,0.18016138451859626,-0.6979780980516181,2026-02-18 03-46-34
-3,2845,0.18278770382494353,-0.6976929432911333,2026-02-18 03-46-34
-3,2846,0.18540596693874872,-0.6974123928238679,2026-02-18 03-46-34
-3,2847,0.18801508502404368,-0.6971363113788539,2026-02-18 03-46-34
-3,2848,0.19061396687052962,-0.6968645645989878,2026-02-18 03-46-34
-3,2849,0.19320151960463877,-0.6965970190403215,2026-02-18 03-46-34
-3,2850,0.19577664939075629,-0.6963335421706653,2026-02-18 03-46-34
-3,2851,0.19833826212129818,-0.6960740023675407,2026-02-18 03-46-34
-3,2852,0.20088526409440383,-0.6958182689155141,2026-02-18 03-46-34
-3,2853,0.20341656267806213,-0.69556621200295,2026-02-18 03-46-34
-3,2854,0.20593106695956304,-0.6953177027182184,2026-02-18 03-46-34
-3,2855,0.20842768837923525,-0.6950726130453868,2026-02-18 03-46-34
-3,2856,0.21090534134750288,-0.6948308158594383,2026-02-18 03-46-34
-3,2857,0.21336294384437543,-0.6945921849210451,2026-02-18 03-46-34
-3,2858,0.21579941800056007,-0.6943565948709358,2026-02-18 03-46-34
-3,2859,0.21821369065946866,-0.6941239212238902,2026-02-18 03-46-34
-3,2860,0.22060469391947374,-0.6938940403624003,2026-02-18 03-46-34
-3,2861,0.2229713656558499,-0.6936668295300302,2026-02-18 03-46-34
-3,2862,0.2253126500219242,-0.6934421668245156,2026-02-18 03-46-34
-3,2863,0.2276274979290414,-0.6932199311906383,2026-02-18 03-46-34
-3,2864,0.2299148675050346,-0.6930000024129147,2026-02-18 03-46-34
-3,2865,0.2321737245309819,-0.6927822611081387,2026-02-18 03-46-34
-3,2866,0.23440304285610508,-0.6925665887178167,2026-02-18 03-46-34
-3,2867,0.2366018047907587,-0.6923528675005379,2026-02-18 03-46-34
-3,2868,0.23876900147753571,-0.6921409805243203,2026-02-18 03-46-34
-3,2869,0.24090363324059755,-0.6919308116589745,2026-02-18 03-46-34
-3,2870,0.24300470991341766,-0.6917222455685317,2026-02-18 03-46-34
-3,2871,0.24507125114520295,-0.6915151677037779,2026-02-18 03-46-34
-3,2872,0.247102286686338,-0.6913094642949398,2026-02-18 03-46-34
-3,2873,0.2490968566532636,-0.6911050223445723,2026-02-18 03-46-34
-3,2874,0.25105401177327896,-0.6909017296206914,2026-02-18 03-46-34
-3,2875,0.2529728136098213,-0.6906994746502038,2026-02-18 03-46-34
-3,2876,0.2548523347688451,-0.6904981467126814,2026-02-18 03-46-34
-3,2877,0.2566916590869803,-0.690297635834533,2026-02-18 03-46-34
-3,2878,0.2584898818022204,-0.6900978327836224,2026-02-18 03-46-34
-3,2879,0.26024610970793033,-0.6898986290643887,2026-02-18 03-46-34
-3,2880,0.2619594612910377,-0.6896999169135184,2026-02-18 03-46-34
-3,2881,0.26362906685530035,-0.6895015892962275,2026-02-18 03-46-34
-3,2882,0.2652540686306069,-0.6893035399032056,2026-02-18 03-46-34
-3,2883,0.266833620869299,-0.6891056631482784,2026-02-18 03-46-34
-3,2884,0.26836688993054597,-0.688907854166847,2026-02-18 03-46-34
-3,2885,0.26985305435384105,-0.6887100088151583,2026-02-18 03-46-34
-3,2886,0.2712913049227152,-0.6885120236704645,2026-02-18 03-46-34
-3,2887,0.2726808447197971,-0.6883137960321315,2026-02-18 03-46-34
-3,2888,0.2740208891743691,-0.6881152239237511,2026-02-18 03-46-34
-3,2889,0.27531066610359217,-0.687916206096318,2026-02-18 03-46-34
-3,2890,0.2765494157485862,-0.6877166420325277,2026-02-18 03-46-34
-3,2891,0.2777363908065675,-0.6875164319522556,2026-02-18 03-46-34
-3,2892,0.2788708564602546,-0.6873154768192731,2026-02-18 03-46-34
-3,2893,0.27995209040575736,-0.6871136783492586,2026-02-18 03-46-34
-3,2894,0.28097938288016494,-0.6869109390191637,2026-02-18 03-46-34
-3,2895,0.2819520366900505,-0.6867071620779841,2026-02-18 03-46-34
-3,2896,0.2828693672420974,-0.6865022515589981,2026-02-18 03-46-34
-3,2897,0.2837307025770475,-0.6862961122935223,2026-02-18 03-46-34
-3,2898,0.28453538340815704,-0.6860886499262382,2026-02-18 03-46-34
-3,2899,0.28528276316532547,-0.6858797709321428,2026-02-18 03-46-34
-3,2900,0.2859722080460438,-0.685669382635173,2026-02-18 03-46-34
-3,2901,0.28660309707428694,-0.6854573932285488,2026-02-18 03-46-34
-3,2902,0.2871748221684364,-0.6852437117968871,2026-02-18 03-46-34
-3,2903,0.28768678821929955,-0.6850282483401224,2026-02-18 03-46-34
-3,2904,0.2881384131792479,-0.6848109137992829,2026-02-18 03-46-34
-3,2905,0.28852912816345727,-0.6845916200841533,2026-02-18 03-46-34
-3,2906,0.28885837756419436,-0.6843702801028645,2026-02-18 03-46-34
-3,2907,0.2891256191790456,-0.6841468077934396,2026-02-18 03-46-34
-3,2908,0.28933032435392697,-0.683921118157324,2026-02-18 03-46-34
-3,2909,0.28947197814167686,-0.6836931272949249,2026-02-18 03-46-34
-3,2910,0.28955007947695505,-0.6834627524431801,2026-02-18 03-46-34
-3,2911,0.2895641413681314,-0.6832299120151695,2026-02-18 03-46-34
-3,2912,0.2895136911067679,-0.6829945256417844,2026-02-18 03-46-34
-3,2913,0.28939827049524197,-0.6827565142154568,2026-02-18 03-46-34
-3,2914,0.28921743609298484,-0.68251579993595,2026-02-18 03-46-34
