iter,step,x,y,z,error_m,timestamp
167,1600,0.052363644877473796,-1.8146496626824544,0.49,0.02948925821290714,2025-10-30 06:08:42
167,1601,0.05170237123921945,-1.8145672070601746,0.49,0.029485517562162254,2025-10-30 06:08:42
167,1602,0.05104089934655763,-1.814484052325357,0.49,0.029481757109538476,2025-10-30 06:08:42
167,1603,0.050379229115689234,-1.814400198309732,0.49,0.029477976855435094,2025-10-30 06:08:42
167,1604,0.04971736046600047,-1.8143156448449327,0.49,0.029474176800253177,2025-10-30 06:08:42
167,1605,0.04905529331986986,-1.814230391762426,0.49,0.029470356944421728,2025-10-30 06:08:42
167,1606,0.04839302760246786,-1.814144438893446,0.49,0.02946651728837352,2025-10-30 06:08:42
167,1607,0.04773056324154958,-1.814057786068926,0.49,0.02946265783254817,2025-10-30 06:08:42
167,1608,0.047067900167241335,-1.8139704331194315,0.49,0.029458778577393242,2025-10-30 06:08:42
167,1609,0.046405038311821446,-1.8138823798750947,0.49,0.029454879523359758,2025-10-30 06:08:42
167,1610,0.0457419776094961,-1.813793626165548,0.49,0.02945096067089056,2025-10-30 06:08:42
167,1611,0.04507871799617075,-1.8137041718198603,0.49,0.02944702202043346,2025-10-30 06:08:42
167,1612,0.04441525940921773,-1.8136140166664727,0.49,0.029443063572426664,2025-10-30 06:08:42
167,1613,0.04375160178724081,-1.8135231605331366,0.49,0.029439085327297883,2025-10-30 06:08:42
167,1614,0.04308774506983726,-1.8134316032468527,0.49,0.029435087285468304,2025-10-30 06:08:42
167,1615,0.04242368919735809,-1.8133393446338117,0.49,0.029431069447337296,2025-10-30 06:08:42
167,1616,0.0417594341106672,-1.8132463845193365,0.49,0.02942703181329776,2025-10-30 06:08:42
167,1617,0.041094979750900054,-1.8131527227278257,0.49,0.029422974383713368,2025-10-30 06:08:42
167,1618,0.04043032605922253,-1.8130583590827003,0.49,0.029418897158938296,2025-10-30 06:08:42
167,1619,0.039765472976590735,-1.8129632934063513,0.49,0.02941480013929413,2025-10-30 06:08:42
167,1620,0.039100420443512286,-1.8128675255200901,0.49,0.029410683325079883,2025-10-30 06:08:42
167,1621,0.03843516839980986,-1.8127710552441008,0.49,0.029406546716571356,2025-10-30 06:08:42
167,1622,0.037769716784387584,-1.8126738823973954,0.49,0.029402390314012036,2025-10-30 06:08:42
167,1623,0.037104065535001014,-1.8125760067977714,0.49,0.02939821411761408,2025-10-30 06:08:42
167,1624,0.03643821458803121,-1.812477428261772,0.49,0.02939401812755863,2025-10-30 06:08:42
167,1625,0.035772163878263694,-1.812378146604649,0.49,0.029389802343995443,2025-10-30 06:08:42
167,1626,0.03510591333867276,-1.812278161640329,0.49,0.02938556676703509,2025-10-30 06:08:42
167,1627,0.0344394629002119,-1.812177473181382,0.49,0.029381311396755507,2025-10-30 06:08:42
167,1628,0.03377281249161081,-1.8120760810389938,0.49,0.02937703623319627,2025-10-30 06:08:42
167,1629,0.033105962039179586,-1.8119739850229406,0.49,0.02937274127635618,2025-10-30 06:08:42
167,1630,0.03243891146662075,-1.811871184941568,0.49,0.02936842652619863,2025-10-30 06:08:42
167,1631,0.031771660694849525,-1.8117676806017722,0.49,0.029364091982648232,2025-10-30 06:08:42
167,1632,0.031104209641822932,-1.8116634718089852,0.49,0.02935973764558454,2025-10-30 06:08:43
167,1633,0.03043655822237823,-1.8115585583671634,0.49,0.02935536351485206,2025-10-30 06:08:43
167,1634,0.029768706348081122,-1.8114529400787795,0.49,0.0293509695902519,2025-10-30 06:08:43
167,1635,0.029100653927084205,-1.811346616744818,0.49,0.029346555871545645,2025-10-30 06:08:43
167,1636,0.02843240086399608,-1.8112395881647738,0.49,0.029342122358451662,2025-10-30 06:08:43
167,1637,0.027763947059761505,-1.811131854136656,0.49,0.029337669050654224,2025-10-30 06:08:43
167,1638,0.027095292411552972,-1.8110234144569923,0.49,0.029333195947790772,2025-10-30 06:08:43
167,1639,0.026426436812674044,-1.8109142689208406,0.49,0.02932870304946575,2025-10-30 06:08:43
167,1640,0.02575738015247475,-1.8108044173218012,0.49,0.029324190355240195,2025-10-30 06:08:43
167,1641,0.025088122316279344,-1.8106938594520339,0.49,0.029319657864641448,2025-10-30 06:08:43
167,1642,0.02441866318532662,-1.8105825951022791,0.49,0.029315105577157947,2025-10-30 06:08:43
167,1643,0.02374900263672306,-1.8104706240618815,0.49,0.02931053349224427,2025-10-30 06:08:43
167,1644,0.02307914054340898,-1.8103579461188177,0.49,0.029305941609318716,2025-10-30 06:08:43
167,1645,0.022409076774137764,-1.8102445610597273,0.49,0.029301329927770542,2025-10-30 06:08:43
167,1646,0.02173881119346842,-1.8101304686699478,0.49,0.0292966984469555,2025-10-30 06:08:43
167,1647,0.021068343661771415,-1.8100156687335518,0.49,0.02929204716620127,2025-10-30 06:08:43
167,1648,0.020397674035247934,-1.8099001610333887,0.49,0.02928737608480678,2025-10-30 06:08:43
167,1649,0.019726802165962527,-1.809783945351129,0.49,0.02928268520204886,2025-10-30 06:08:43
167,1650,0.019055727901889124,-1.809667021467312,0.49,0.029277974517177584,2025-10-30 06:08:43
167,1651,0.018384451086970417,-1.809549389161396,0.49,0.029273244029424408,2025-10-30 06:08:43
167,1652,0.017712971561190435,-1.8094310482118126,0.49,0.029268493738000917,2025-10-30 06:08:43
167,1653,0.01704128916066029,-1.809311998396022,0.49,0.029263723642103633,2025-10-30 06:08:43
167,1654,0.016369403717716842,-1.8091922394905733,0.49,0.02925893374091585,2025-10-30 06:08:43
167,1655,0.015697315061034185,-1.8090717712711657,0.49,0.029254124033608452,2025-10-30 06:08:43
167,1656,0.015025023015747662,-1.808950593512713,0.49,0.029249294519347224,2025-10-30 06:08:43
167,1657,0.014352527403590207,-1.8088287059894104,0.49,0.02924444519728778,2025-10-30 06:08:43
167,1658,0.013679828043040692,-1.8087061084748026,0.49,0.02923957606659048,2025-10-30 06:08:43
167,1659,0.013006924749483999,-1.8085828007418558,0.49,0.029234687126409375,2025-10-30 06:08:43
167,1660,0.012333817335382441,-1.8084587825630298,0.49,0.029229778375907182,2025-10-30 06:08:43
167,1661,0.011660505610458182,-1.808334053710353,0.49,0.029224849814253922,2025-10-30 06:08:43
167,1662,0.01098698938188624,-1.8082086139554983,0.49,0.029219901440623183,2025-10-30 06:08:43
167,1663,0.010313268454497643,-1.8080824630698613,0.49,0.02921493325421262,2025-10-30 06:08:43
167,1664,0.009639342630992288,-1.807955600824639,0.49,0.02920994525422652,2025-10-30 06:08:43
167,1665,0.008965211712161022,-1.8078280269909093,0.49,0.029204937439894416,2025-10-30 06:08:43
167,1666,0.008290875497116426,-1.8076997413397127,0.49,0.029199909810470492,2025-10-30 06:08:43
167,1667,0.007616333783531796,-1.8075707436421338,0.49,0.029194862365229675,2025-10-30 06:08:43
167,1668,0.0069415863678877485,-1.8074410336693834,0.49,0.029189795103483865,2025-10-30 06:08:43
167,1669,0.0062666330457258924,-1.8073106111928805,0.49,0.029184708024571793,2025-10-30 06:08:43
167,1670,0.005591473611908981,-1.8071794759843365,0.49,0.029179601127875075,2025-10-30 06:08:43
167,1671,0.004916107860886929,-1.807047627815836,0.49,0.029174474412810108,2025-10-30 06:08:43
167,1672,0.004240535586968078,-1.8069150664599212,0.49,0.029169327878839572,2025-10-30 06:08:43
167,1673,0.0035647565845950734,-1.806781791689672,0.49,0.029164161525471462,2025-10-30 06:08:43
167,1674,0.002888770648624707,-1.8066478032787894,0.49,0.029158975352264072,2025-10-30 06:08:43
167,1675,0.0022125775746110565,-1.8065131010016748,0.49,0.029153769358827006,2025-10-30 06:08:43
167,1676,0.001536177159091262,-1.8063776846335102,0.49,0.029148543544829163,2025-10-30 06:08:43
167,1677,0.0008595691998732584,-1.8062415539503367,0.49,0.029143297909993798,2025-10-30 06:08:43
167,1678,0.00018275349632478077,-1.8061047087291313,0.49,0.02913803245411123,2025-10-30 06:08:44
167,1679,-0.000494270150337046,-1.8059671487478826,0.49,0.02913274717703179,2025-10-30 06:08:44
167,1680,-0.0011715019367562205,-1.8058288737856647,0.49,0.02912744207867761,2025-10-30 06:08:44
167,1681,-0.0018489420571491753,-1.8056898836227093,0.49,0.029122117159036266,2025-10-30 06:08:44
167,1682,-0.002526590703017573,-1.8055501780404746,0.49,0.02911677241817489,2025-10-30 06:08:44
167,1683,-0.003204448062863276,-1.8054097568217136,0.49,0.029111407856229603,2025-10-30 06:08:44
167,1684,-0.0038825143219061754,-1.8052686197505385,0.49,0.029106023473416513,2025-10-30 06:08:44
167,1685,-0.004560789661805554,-1.805126766612484,0.49,0.029100619270035072,2025-10-30 06:08:44
167,1686,-0.005239274260385653,-1.8049841971945655,0.49,0.029095195246460513,2025-10-30 06:08:44
167,1687,-0.00591796829136611,-1.8048409112853372,0.49,0.02908975140315803,2025-10-30 06:08:44
167,1688,-0.006596871924097908,-1.8046969086749445,0.49,0.029084287740672204,2025-10-30 06:08:44
167,1689,-0.00727598532330548,-1.8045521891551748,0.49,0.029078804259645152,2025-10-30 06:08:44
167,1690,-0.007955308648835585,-1.804406752519505,0.49,0.02907330096079782,2025-10-30 06:08:44
167,1691,-0.008634842055413577,-1.8042605985631441,0.49,0.029067777844948847,2025-10-30 06:08:44
167,1692,-0.009314585692407631,-1.8041137270830734,0.49,0.029062234913005178,2025-10-30 06:08:44
167,1693,-0.009994539703601535,-1.8039661378780827,0.49,0.02905667216596678,2025-10-30 06:08:44
167,1694,-0.01067470422697655,-1.8038178307488026,0.49,0.0290510896049311,2025-10-30 06:08:44
167,1695,-0.011355079394502919,-1.8036688054977328,0.49,0.029045487231084754,2025-10-30 06:08:44
167,1696,-0.012035665331941489,-1.8035190619292663,0.49,0.029039865045712085,2025-10-30 06:08:44
167,1697,-0.01271646215865595,-1.8033685998497095,0.49,0.029034223050197556,2025-10-30 06:08:44
167,1698,-0.013397469987436147,-1.8032174190672992,0.49,0.029028561246011376,2025-10-30 06:08:44
167,1699,-0.014078688924332882,-1.8030655193922132,0.49,0.0290228796347326,2025-10-30 06:08:44
167,1700,-0.014760119068504619,-1.8029129006365783,0.49,0.029017178218021987,2025-10-30 06:08:44
167,1701,-0.01544176051207647,-1.802759562614474,0.49,0.02901145699764861,2025-10-30 06:08:44
167,1702,-0.016123613340011785,-1.8026055051419305,0.49,0.029005715975466393,2025-10-30 06:08:44
167,1703,-0.016805677629996674,-1.8024507280369242,0.49,0.028999955153433923,2025-10-30 06:08:44
167,1704,-0.01748795345233776,-1.8022952311193672,0.49,0.028994174533593337,2025-10-30 06:08:44
167,1705,-0.018170440869873364,-1.802139014211093,0.49,0.02898837411808657,2025-10-30 06:08:44
167,1706,-0.018853139937898385,-1.801982077135838,0.49,0.0289825539091436,2025-10-30 06:08:44
167,1707,-0.019536050704103036,-1.801824419719219,0.49,0.02897671390908622,2025-10-30 06:08:44
167,1708,-0.02021917320852559,-1.8016660417887056,0.49,0.028970854120325545,2025-10-30 06:08:44
167,1709,-0.020902507483519253,-1.801506943173588,0.49,0.02896497454535737,2025-10-30 06:08:44
167,1710,-0.021586053553733244,-1.8013471237049423,0.49,0.028959075186762932,2025-10-30 06:08:44
167,1711,-0.022269811436108122,-1.80118658321559,0.49,0.028953156047211697,2025-10-30 06:08:44
167,1712,-0.022953781139885374,-1.8010253215400542,0.49,0.0289472171294478,2025-10-30 06:08:44
167,1713,-0.023637962666631256,-1.8008633385145114,0.49,0.02894125843629851,2025-10-30 06:08:44
167,1714,-0.024322356010274788,-1.80070063397674,0.49,0.02893527997066379,2025-10-30 06:08:44
167,1715,-0.025006961157159866,-1.8005372077660642,0.49,0.028929281735525125,2025-10-30 06:08:44
167,1716,-0.025691778086111304,-1.800373059723295,0.49,0.028923263733924273,2025-10-30 06:08:44
167,1717,-0.02637680676851468,-1.8002081896906672,0.49,0.02891722596898202,2025-10-30 06:08:44
167,1718,-0.02706204716840979,-1.8000425975117726,0.49,0.028911168443876815,2025-10-30 06:08:44
167,1719,-0.027747499242597444,-1.7998762830314914,0.49,0.028905091161854437,2025-10-30 06:08:44
167,1720,-0.0284331629407594,-1.7997092460959185,0.49,0.028898994126218117,2025-10-30 06:08:44
167,1721,-0.029119038205591072,-1.7995414865522883,0.49,0.028892877340326924,2025-10-30 06:08:44
167,1722,-0.029805124972946743,-1.7993730042488958,0.49,0.02888674080759446,2025-10-30 06:08:44
167,1723,-0.030491423171996893,-1.7992037990350163,0.49,0.028880584531479632,2025-10-30 06:08:44
167,1724,-0.031177932725397258,-1.7990338707608204,0.49,0.02887440851549202,2025-10-30 06:08:45
167,1725,-0.03186465354946922,-1.79886321927729,0.49,0.028868212763178677,2025-10-30 06:08:45
167,1726,-0.03255158555439106,-1.7986918444361288,0.49,0.028861997278130592,2025-10-30 06:08:45
167,1727,-0.03323872864439962,-1.7985197460896734,0.49,0.028855762063968036,2025-10-30 06:08:45
167,1728,-0.03392608271800185,-1.7983469240908017,0.49,0.028849507124345152,2025-10-30 06:08:45
167,1729,-0.034613647668195774,-1.7981733782928402,0.49,0.02884323246294277,2025-10-30 06:08:45
167,1730,-0.035301423382700266,-1.79799910854947,0.49,0.029990418459699936,2025-10-30 06:08:45
167,1731,-0.0359894097441931,-1.7978241147146314,0.49,0.02998385721458576,2025-10-30 06:08:45
167,1732,-0.0366776066305567,-1.7976483966424286,0.49,0.02997727515412677,2025-10-30 06:08:45
167,1733,-0.037366013915130926,-1.7974719541870332,0.49,0.029970672301257235,2025-10-30 06:08:45
167,1734,-0.038054631466972355,-1.7972947872025875,0.49,0.029964048677712983,2025-10-30 06:08:45
167,1735,-0.03874345915111937,-1.7971168955431078,0.49,0.02995740430411577,2025-10-30 06:08:45
167,1736,-0.03943249682886235,-1.7969382790623882,0.49,0.029950739200042324,2025-10-30 06:08:45
167,1737,-0.040121744358018456,-1.796758937613904,0.49,0.029944053384094012,2025-10-30 06:08:45
167,1738,-0.0408112015932101,-1.7965788710507165,0.49,0.0299373468739582,2025-10-30 06:08:45
167,1739,-0.04150086838614663,-1.7963980792253784,0.49,0.029930619686459808,2025-10-30 06:08:45
167,1740,-0.042190744585908435,-1.7962165619898405,0.49,0.029923871837618334,2025-10-30 06:08:45
167,1741,-0.042880830039232716,-1.7960343191953587,0.49,0.029917103342698804,2025-10-30 06:08:45
167,1742,-0.04357112459080032,-1.7958513506924045,0.49,0.02991031421624558,2025-10-30 06:08:45
167,1743,-0.04426162808352291,-1.7956676563305758,0.49,0.02990350447213243,2025-10-30 06:08:45
167,1744,-0.044952340358829654,-1.7954832359585098,0.49,0.029896674123596496,2025-10-30 06:08:45
167,1745,-0.045643261256952894,-1.7952980894237993,0.49,0.029889823183277188,2025-10-30 06:08:45
167,1746,-0.04633439061721195,-1.79511221657291,0.49,0.029882951663243514,2025-10-30 06:08:45
167,1747,-0.04702572827829442,-1.7949256172511023,0.49,0.02987605957502879,2025-10-30 06:08:45
167,1748,-0.04771727407853426,-1.7947382913023533,0.49,0.029869146929657798,2025-10-30 06:08:45
167,1749,-0.048409027856186004,-1.794550238569285,0.49,0.02986221373767016,2025-10-30 06:08:45
167,1750,-0.04910098944969437,-1.7943614588930938,0.49,0.029855260009153,2025-10-30 06:08:45
167,1751,-0.049793158697958625,-1.794171952113484,0.49,0.02984828575375272,2025-10-30 06:08:45
167,1752,-0.05048553544059109,-1.7939817180686048,0.49,0.029841290980707535,2025-10-30 06:08:45
167,1753,-0.05117811951816908,-1.7937907565949924,0.49,0.029834275698859415,2025-10-30 06:08:45
167,1754,-0.0518709107724797,-1.7935990675275137,0.49,0.029827239916675536,2025-10-30 06:08:45
167,1755,-0.052563909046756896,-1.793406650699317,0.49,0.029820183642267625,2025-10-30 06:08:45
167,1756,-0.05325711418591014,-1.7932135059417844,0.49,0.02981310688340843,2025-10-30 06:08:45
167,1757,-0.05395052603674422,-1.7930196330844912,0.49,0.02980600964754509,2025-10-30 06:08:45
167,1758,-0.05464414444816956,-1.792825031955167,0.49,0.029798891941813642,2025-10-30 06:08:45
167,1759,-0.05533796927140263,-1.7926297023796651,0.49,0.029791753773058635,2025-10-30 06:08:45
167,1760,-0.056032000360155806,-1.7924336441819329,0.49,0.029784595147836917,2025-10-30 06:08:45
167,1761,-0.05672623757081636,-1.7922368571839904,0.49,0.029777416072441287,2025-10-30 06:08:45
167,1762,-0.05742068076261408,-1.7920393412059117,0.49,0.02977021655290218,2025-10-30 06:08:45
167,1763,-0.05811532979777708,-1.7918410960658129,0.49,0.029762996595005965,2025-10-30 06:08:45
167,1764,-0.05881018454167548,-1.7916421215798437,0.49,0.029755756204305022,2025-10-30 06:08:45
167,1765,-0.0595052448629525,-1.7914424175621861,0.49,0.029748495386122283,2025-10-30 06:08:45
167,1766,-0.06020051063364283,-1.7912419838250568,0.49,0.029741214145573,2025-10-30 06:08:45
167,1767,-0.06089598172927778,-1.791040820178715,0.49,0.029733912487556483,2025-10-30 06:08:45
167,1768,-0.06159165802897706,-1.7908389264314764,0.49,0.02972659041678739,2025-10-30 06:08:45
167,1769,-0.062287539415527005,-1.7906363023897316,0.49,0.029719247937789395,2025-10-30 06:08:45
167,1770,-0.06298362577544497,-1.7904329478579704,0.49,0.029711885054902118,2025-10-30 06:08:45
167,1771,-0.06367991699902979,-1.7902288626388108,0.49,0.029704501772306064,2025-10-30 06:08:45
167,1772,-0.06437641298039816,-1.7900240465330335,0.49,0.02969709809401346,2025-10-30 06:08:45
167,1773,-0.06507311361750687,-1.7898184993396213,0.49,0.029689674023884716,2025-10-30 06:08:45
167,1774,-0.06577001881216085,-1.7896122208558045,0.49,0.02968222956563634,2025-10-30 06:08:46
167,1775,-0.06646712847000706,-1.7894052108771095,0.49,0.029674764722845373,2025-10-30 06:08:46
167,1776,-0.06716444250051405,-1.7891974691974144,0.49,0.029667279498959344,2025-10-30 06:08:46
167,1777,-0.06786196081693754,-1.7889889956090077,0.49,0.029659773897306913,2025-10-30 06:08:46
167,1778,-0.0685596833362719,-1.7887797899026532,0.49,0.029652247921094613,2025-10-30 06:08:46
167,1779,-0.06925760997918769,-1.788569851867658,0.49,0.029644701573428734,2025-10-30 06:08:46
167,1780,-0.06995574066995555,-1.7883591812919464,0.49,0.029637134857308994,2025-10-30 06:08:46
167,1781,-0.0706540753363565,-1.7881477779621366,0.49,0.029629547775644024,2025-10-30 06:08:46
167,1782,-0.07135261390957887,-1.7879356416636232,0.49,0.02962194033125747,2025-10-30 06:08:46
167,1783,-0.07205135632410233,-1.787722772180662,0.49,0.02961431252688899,2025-10-30 06:08:46
167,1784,-0.072750302517569,-1.7875091692964595,0.49,0.029606664365210592,2025-10-30 06:08:46
167,1785,-0.07344945243064237,-1.7872948327932667,0.49,0.029598995848822973,2025-10-30 06:08:46
167,1786,-0.0741488060068539,-1.7870797624524746,0.49,0.029591306980272826,2025-10-30 06:08:46
167,1787,-0.07484836319243823,-1.7868639580547137,0.49,0.029583597762049135,2025-10-30 06:08:46
167,1788,-0.07554812393615697,-1.786647419379957,0.49,0.02957586819659872,2025-10-30 06:08:46
167,1789,-0.07624808818911177,-1.7864301462076255,0.49,0.02956811828632619,2025-10-30 06:08:46
167,1790,-0.07694825590454717,-1.786212138316695,0.49,0.029560348033607197,2025-10-30 06:08:46
167,1791,-0.07764862703764346,-1.7859933954858065,0.49,0.029552557440784766,2025-10-30 06:08:46
167,1792,-0.07834920154530045,-1.7857739174933789,0.49,0.02954474651018485,2025-10-30 06:08:46
167,1793,-0.07904997938591246,-1.7855537041177219,0.49,0.02953691524412343,2025-10-30 06:08:46
167,1794,-0.07975096051913513,-1.7853327551371512,0.49,0.02952906364489906,2025-10-30 06:08:46
167,1795,-0.08045214490564474,-1.7851110703301056,0.49,0.029521191714819754,2025-10-30 06:08:46
167,1796,-0.08115353250689057,-1.7848886494752643,0.49,0.029513299456187133,2025-10-30 06:08:46
167,1797,-0.08185512328484099,-1.7846654923516643,0.49,0.02950538687132138,2025-10-30 06:08:46
167,1798,-0.08255691720172384,-1.7844415987388198,0.49,0.029497453962554383,2025-10-30 06:08:46
167,1799,-0.08325891421976192,-1.7842169684168403,0.49,0.02948950073224123,2025-10-30 06:08:46
167,1800,-0.08396111430090408,-1.783991601166549,0.49,0.029481527182765595,2025-10-30 06:08:46
167,1801,-0.08466351740655276,-1.7837654967696013,0.49,0.029473533316540027,2025-10-30 06:08:46
167,1802,-0.08536612349728855,-1.7835386550086014,0.49,0.02946551913602135,2025-10-30 06:08:46
167,1803,-0.08606893253259261,-1.783311075667219,0.49,0.02945748464370461,2025-10-30 06:08:46
167,1804,-0.0867719444705675,-1.783082758530304,0.49,0.02944942984213962,2025-10-30 06:08:46
167,1805,-0.0874751592676573,-1.7828537033840002,0.49,0.029441354733920785,2025-10-30 06:08:46
167,1806,-0.08817857687836753,-1.7826239100158567,0.49,0.029433259321712375,2025-10-30 06:08:46
167,1807,-0.0888821972549859,-1.782393378214937,0.49,0.029425143608232094,2025-10-30 06:08:46
167,1808,-0.08958602034730434,-1.7821621077719263,0.49,0.029417007596271944,2025-10-30 06:08:46
167,1809,-0.090290046102343,-1.781930098479236,0.49,0.02940885128869354,2025-10-30 06:08:46
167,1810,-0.09099427446407722,-1.7816973501311042,0.49,0.029400674688435616,2025-10-30 06:08:46
167,1811,-0.09169870537316793,-1.7814638625236954,0.49,0.029392477798515584,2025-10-30 06:08:46
167,1812,-0.0924033387666962,-1.7812296354551937,0.49,0.0293842606220361,2025-10-30 06:08:46
167,1813,-0.09310817457790264,-1.780994668725895,0.49,0.029376023162190484,2025-10-30 06:08:46
167,1814,-0.09381321273593253,-1.7807589621382938,0.49,0.02936776542225656,2025-10-30 06:08:46
167,1815,-0.09451845316558692,-1.7805225154971658,0.49,0.029359487405612873,2025-10-30 06:08:46
167,1816,-0.09522389578708074,-1.7802853286096476,0.49,0.02935118911573332,2025-10-30 06:08:46
167,1817,-0.09592954051580833,-1.7800474012853098,0.49,0.029342870556190146,2025-10-30 06:08:46
167,1818,-0.09663538726211714,-1.7798087333362267,0.49,0.02933453173065962,2025-10-30 06:08:46
167,1819,-0.09734143593108999,-1.7795693245770412,0.49,0.02932617264292347,2025-10-30 06:08:46
167,1820,-0.0980476864223367,-1.779329174825023,0.49,0.029317793296872112,2025-10-30 06:08:46
167,1821,-0.09875413862979547,-1.7790882839001239,0.49,0.029309393696498733,2025-10-30 06:08:46
167,1822,-0.09946079244154457,-1.7788466516250248,0.49,0.02930097384591336,2025-10-30 06:08:46
167,1823,-0.1001676477396249,-1.77860427782518,0.49,0.029292533749337907,2025-10-30 06:08:46
167,1824,-0.10087470439987377,-1.778361162328854,0.49,0.029284073411100738,2025-10-30 06:08:46
167,1825,-0.10158196229177051,-1.7781173049671524,0.49,0.02927559283565335,2025-10-30 06:08:46
167,1826,-0.10228942127829413,-1.7778727055740478,0.49,0.029267092027555175,2025-10-30 06:08:47
167,1827,-0.10299708121579358,-1.7776273639863993,0.49,0.029258570991481422,2025-10-30 06:08:47
167,1828,-0.10370494195387087,-1.777381280043966,0.49,0.02925002973222534,2025-10-30 06:08:47
167,1829,-0.10441300333527738,-1.7771344535894134,0.49,0.029241468254695306,2025-10-30 06:08:47
167,1830,-0.10512126519582368,-1.7768868844683154,0.49,0.029232886563908354,2025-10-30 06:08:47
167,1831,-0.10582972736430313,-1.776638572529149,0.49,0.029224284665005953,2025-10-30 06:08:47
167,1832,-0.10653838966242937,-1.7763895176232818,0.49,0.02921566256323327,2025-10-30 06:08:47
167,1833,-0.10724725190478802,-1.7761397196049558,0.49,0.029207020263952294,2025-10-30 06:08:47
167,1834,-0.10795631389880268,-1.7758891783312625,0.49,0.02919835777263504,2025-10-30 06:08:47
167,1835,-0.10866557544471535,-1.7756378936621133,0.49,0.029189675094864205,2025-10-30 06:08:47
167,1836,-0.1093750363355813,-1.7753858654602037,0.49,0.029180972236330625,2025-10-30 06:08:47
167,1837,-0.11008469635727855,-1.77513309359097,0.49,0.029172249202825868,2025-10-30 06:08:47
167,1838,-0.11079455528853188,-1.7748795779225417,0.49,0.02916350600025246,2025-10-30 06:08:47
167,1839,-0.11150461290095132,-1.7746253183256875,0.49,0.029154742634607028,2025-10-30 06:08:47
167,1840,-0.1122148689590851,-1.774370314673755,0.49,0.02914595911198907,2025-10-30 06:08:47
167,1841,-0.11292532322048701,-1.7741145668426053,0.49,0.029137155438593482,2025-10-30 06:08:47
167,1842,-0.11363597543579791,-1.7738580747105412,0.49,0.02912833162070572,2025-10-30 06:08:47
167,1843,-0.11434682534884129,-1.773600838158232,0.49,0.029119487664699777,2025-10-30 06:08:47
167,1844,-0.11505787269673269,-1.7733428570686303,0.49,0.029110623577041483,2025-10-30 06:08:47
167,1845,-0.11576911721000267,-1.7730841313268857,0.49,0.02910173936426947,2025-10-30 06:08:47
167,1846,-0.11648055861273313,-1.7728246608202534,0.49,0.029092835033011022,2025-10-30 06:08:47
167,1847,-0.11719219662270658,-1.7725644454379972,0.49,0.029083910589962375,2025-10-30 06:08:47
167,1848,-0.11790403095156814,-1.7723034850712895,0.49,0.02907496604189037,2025-10-30 06:08:47
167,1849,-0.11861606130499973,-1.772041779613106,0.49,0.029066001395631393,2025-10-30 06:08:47
167,1850,-0.11932828738290623,-1.771779328958116,0.49,0.029057016658082583,2025-10-30 06:08:47
167,1851,-0.12004070887961303,-1.7715161330025708,0.49,0.0290480118361986,2025-10-30 06:08:47
167,1852,-0.12075332548407455,-1.771252191644187,0.49,0.029038986936985933,2025-10-30 06:08:47
167,1853,-0.1214661368800933,-1.770987504782027,0.49,0.029029941967504115,2025-10-30 06:08:47
167,1854,-0.12217914274654884,-1.7707220723163766,0.49,0.02902087693485391,2025-10-30 06:08:47
167,1855,-0.12289234275763619,-1.7704558941486208,0.49,0.029011791846174927,2025-10-30 06:08:47
167,1856,-0.12360573658311315,-1.7701889701811162,0.49,0.029002686708641697,2025-10-30 06:08:47
167,1857,-0.1243193238885558,-1.769921300317061,0.49,0.02899356152946011,2025-10-30 06:08:47
167,1858,-0.12503310433562173,-1.7696528844603652,0.49,0.028984416315858717,2025-10-30 06:08:47
167,1859,-0.12574707758232023,-1.7693837225155167,0.49,0.028975251075086708,2025-10-30 06:08:47
167,1860,-0.12646124328328898,-1.7691138143874492,0.49,0.028966065814407575,2025-10-30 06:08:47
167,1861,-0.12717560109007625,-1.7688431599814067,0.49,0.02895686054109758,2025-10-30 06:08:47
167,1862,-0.1278901506514284,-1.7685717592028094,0.49,0.028947635262432082,2025-10-30 06:08:47
167,1863,-0.12860489161358143,-1.7682996119571186,0.49,0.028938389985693938,2025-10-30 06:08:47
167,1864,-0.12931982362055652,-1.7680267181497018,0.49,0.02892912471815535,2025-10-30 06:08:47
167,1865,-0.13003494631445817,-1.7677530776856987,0.49,0.0289198394670821,2025-10-30 06:08:47
167,1866,-0.1307502593357747,-1.7674786904698874,0.49,0.028910534239724475,2025-10-30 06:08:47
167,1867,-0.13146576232368026,-1.7672035564065531,0.49,0.028901209043314766,2025-10-30 06:08:47
167,1868,-0.13218145491633765,-1.766927675399357,0.49,0.028891863885062596,2025-10-30 06:08:47
167,1869,-0.1328973367512009,-1.7666510473512071,0.49,0.028882498772147238,2025-10-30 06:08:47
167,1870,-0.13361340746531747,-1.7663736721641323,0.49,0.02887311371171659,2025-10-30 06:08:47
167,1871,-0.13432966669562874,-1.7660955497391577,0.49,0.028863708710882983,2025-10-30 06:08:47
167,1872,-0.13504611407926856,-1.7658166799761836,0.49,0.028854283776719045,2025-10-30 06:08:47
167,1873,-0.1357627492538587,-1.7655370627738671,0.49,0.028844838916246833,2025-10-30 06:08:47
167,1874,-0.13647957185780085,-1.7652566980295075,0.49,0.02883537413644966,2025-10-30 06:08:47
167,1875,-0.13719658153056424,-1.7649755856389346,0.49,0.028825889444248874,2025-10-30 06:08:47
