iter,step,x,y,z,error_m,timestamp
69,1615,0.28449380258865925,-1.0584589298113873,0.49,0.01868297010299918,2025-10-31 03:07:59
69,1616,0.28414736973851806,-1.058395759087291,0.49,0.018620937098454395,2025-10-31 03:07:59
69,1617,0.2838006420071965,-1.058332020650748,0.49,0.01855863376485824,2025-10-31 03:07:59
69,1618,0.2834536194075008,-1.058267714320777,0.49,0.018496060082363236,2025-10-31 03:07:59
69,1619,0.2831063019522927,-1.0582028399156589,0.49,0.01843321603088379,2025-10-31 03:07:59
69,1620,0.2827586896543638,-1.0581373972529025,0.49,0.018370101590059223,2025-10-31 03:07:59
69,1621,0.28241078252631213,-1.0580713861492113,0.49,0.01830671673924122,2025-10-31 03:07:59
69,1622,0.2820625805804213,-1.0580048064204524,0.49,0.01824306145745238,2025-10-31 03:07:59
69,1623,0.28171408382854246,-1.057937657881628,0.49,0.01817913572337602,2025-10-31 03:07:59
69,1624,0.28136529228197976,-1.0578699403468477,0.49,0.018114939515323784,2025-10-31 03:07:59
69,1625,0.28101620595137916,-1.0578016536293042,0.49,0.018050472811218965,2025-10-31 03:07:59
69,1626,0.2806668248466213,-1.0577327975412512,0.49,0.017985735588574654,2025-10-31 03:07:59
69,1627,0.28031714897671883,-1.0576633718939816,0.49,0.017920727824477577,2025-10-31 03:07:59
69,1628,0.279967178349718,-1.0575933764978116,0.49,0.017855449495568325,2025-10-31 03:07:59
69,1629,0.27961691297260555,-1.0575228111620638,0.49,0.017789900578027838,2025-10-31 03:07:59
69,1630,0.2792663528512205,-1.057451675695055,0.49,0.017724081047568677,2025-10-31 03:07:59
69,1631,0.2789154979901715,-1.057379969904085,0.49,0.017657990879411885,2025-10-31 03:07:59
69,1632,0.2785643483927605,-1.057307693595429,0.49,0.017591630048291743,2025-10-31 03:07:59
69,1633,0.27821290406091154,-1.057234846574333,0.49,0.017524998528436437,2025-10-31 03:07:59
69,1634,0.27786116499510677,-1.05716142864501,0.49,0.017458096293568637,2025-10-31 03:07:59
69,1635,0.27750913119432835,-1.0570874396106398,0.49,0.017390923316899076,2025-10-31 03:07:59
69,1636,0.2771568026560077,-1.057012879273373,0.49,0.017323479571125986,2025-10-31 03:07:59
69,1637,0.2768041793759812,-1.056937747434335,0.49,0.017255765028431753,2025-10-31 03:07:59
69,1638,0.27645126134845344,-1.0568620438936343,0.49,0.017187779660487613,2025-10-31 03:07:59
69,1639,0.27609804856596776,-1.056785768450373,0.49,0.01711952343845955,2025-10-31 03:07:59
69,1640,0.2757445410193843,-1.0567089209026606,0.49,0.017050996333009,2025-10-31 03:07:59
69,1641,0.2753907386978655,-1.0566315010476293,0.49,0.016982198314303015,2025-10-31 03:07:59
69,1642,0.2750366415888699,-1.056553508681453,0.49,0.01691312935202572,2025-10-31 03:07:59
69,1643,0.27468224967815336,-1.0564749435993688,0.49,0.01684378941538891,2025-10-31 03:07:59
69,1644,0.2743275629497784,-1.0563958055957,0.49,0.016774178473143775,2025-10-31 03:07:59
69,1645,0.2739725813861319,-1.0563160944638832,0.49,0.016704296493602586,2025-10-31 03:07:59
69,1646,0.27361730496795056,-1.056235809996497,0.49,0.016634143444647465,2025-10-31 03:07:59
69,1647,0.27326173367435475,-1.056154951985293,0.49,0.016563719293759046,2025-10-31 03:08:00
69,1648,0.27290586748289025,-1.0560735202212304,0.49,0.01649302400803236,2025-10-31 03:08:00
69,1649,0.27254970636957865,-1.0559915144945107,0.49,0.01642205755420103,2025-10-31 03:08:00
69,1650,0.2721932503089755,-1.0559089345946175,0.49,0.016350819898666383,2025-10-31 03:08:00
69,1651,0.2718364992742367,-1.0558257803103563,0.49,0.016279311007514716,2025-10-31 03:08:00
69,1652,0.271479453237193,-1.0557420514298976,0.49,0.016207530846559744,2025-10-31 03:08:00
69,1653,0.27112211216843257,-1.055657747740821,0.49,0.016135479381360188,2025-10-31 03:08:00
69,1654,0.2707644760373911,-1.0555728690301627,0.49,0.0160631565772578,2025-10-31 03:08:00
69,1655,0.27040654481245024,-1.055487415084463,0.49,0.015990562399411223,2025-10-31 03:08:00
69,1656,0.27004831846104316,-1.0554013856898183,0.49,0.01591769681282843,2025-10-31 03:08:00
69,1657,0.26968979694976797,-1.055314780631931,0.49,0.015844559782402845,2025-10-31 03:08:00
69,1658,0.26933098024450836,-1.0552275996961646,0.49,0.01577115127295302,2025-10-31 03:08:00
69,1659,0.26897186831056136,-1.0551398426675982,0.49,0.01569747124926003,2025-10-31 03:08:00
69,1660,0.26861246111277215,-1.0550515093310822,0.49,0.015623519676107775,2025-10-31 03:08:00
69,1661,0.26825275861567555,-1.0549625994712963,0.49,0.015549296518323801,2025-10-31 03:08:00
69,1662,0.26789276078364405,-1.054873112872808,0.49,0.015474801740822058,2025-10-31 03:08:00
69,1663,0.2675324675810422,-1.0547830493201318,0.49,0.015400035308644805,2025-10-31 03:08:00
69,1664,0.2671718789723869,-1.05469240859779,0.49,0.015324997187007524,2025-10-31 03:08:00
69,1665,0.26681099492251353,-1.0546011904903727,0.49,0.015249687341343554,2025-10-31 03:08:00
69,1666,0.26644981539674745,-1.0545093947826,0.49,0.015174105737346616,2025-10-31 03:08:00
69,1667,0.2660883403610807,-1.054417021259384,0.49,0.01509825234102064,2025-10-31 03:08:00
69,1668,0.2657265697823537,-1.0543240697058902,0.49,0.015022127118725576,2025-10-31 03:08:00
69,1669,0.26536450362844144,-1.0542305399076002,0.49,0.029891532246052326,2025-10-31 03:08:00
69,1670,0.2650021418684436,-1.054136431650374,0.49,0.029738070112988336,2025-10-31 03:08:00
69,1671,0.26463948447287905,-1.0540417447205124,0.49,0.029584069937922237,2025-10-31 03:08:00
69,1672,0.2642765314138834,-1.0539464789048172,0.49,0.029429529525408296,2025-10-31 03:08:00
69,1673,0.2639132826654101,-1.0538506339906542,0.49,0.029274448316616908,2025-10-31 03:08:00
69,1674,0.2635497382034342,-1.0537542097660129,0.49,0.029118825855847724,2025-10-31 03:08:00
69,1675,0.26318589800615855,-1.0536572060195668,0.49,0.028962661757264106,2025-10-31 03:08:00
69,1676,0.26282176205422214,-1.053559622540732,0.49,0.02880595569149089,2025-10-31 03:08:00
69,1677,0.2624573303309101,-1.0534614591197253,0.49,0.028648707375268485,2025-10-31 03:08:00
69,1678,0.2620926028223653,-1.0533627155476215,0.49,0.02849091656325027,2025-10-31 03:08:00
69,1679,0.26172757951780024,-1.0532633916164076,0.49,0.028332583041494063,2025-10-31 03:08:00
69,1680,0.26136226040971045,-1.053163487119038,0.49,0.028173706622264278,2025-10-31 03:08:00
69,1681,0.2609966454940873,-1.0530630018494864,0.49,0.02801428713986563,2025-10-31 03:08:00
69,1682,0.2606307347706312,-1.0529619356027962,0.49,0.027854324447303992,2025-10-31 03:08:00
69,1683,0.26026452824296376,-1.0528602881751292,0.49,0.027693818413572158,2025-10-31 03:08:00
69,1684,0.2598980259188394,-1.0527580593638133,0.49,0.02753276892146843,2025-10-31 03:08:00
69,1685,0.25953122781035565,-1.052655248967386,0.49,0.027371175865814893,2025-10-31 03:08:00
69,1686,0.25916413393416127,-1.0525518567856376,0.49,0.02720903915200138,2025-10-31 03:08:00
69,1687,0.25879674431166316,-1.0524478826196508,0.49,0.0270463586947974,2025-10-31 03:08:00
69,1688,0.2584290589692303,-1.0523433262718391,0.49,0.026883134417375304,2025-10-31 03:08:00
69,1689,0.25806107793839517,-1.052238187545981,0.49,0.026719366250497333,2025-10-31 03:08:00
69,1690,0.2576928012560521,-1.0521324662472527,0.49,0.02655505413185524,2025-10-31 03:08:00
69,1691,0.2573242289646523,-1.0520261621822584,0.49,0.026390198005513534,2025-10-31 03:08:00
69,1692,0.2569553611123949,-1.0519192751590563,0.49,0.026224797821441402,2025-10-31 03:08:00
69,1693,0.2565861977534145,-1.051811804987183,0.49,0.02605885353513522,2025-10-31 03:08:00
69,1694,0.2562167389479639,-1.0517037514776746,0.49,0.025892365107288897,2025-10-31 03:08:00
69,1695,0.2558469847625923,-1.051595114443084,0.49,0.02572533250352009,2025-10-31 03:08:00
69,1696,0.2554769352703192,-1.051485893697496,0.49,0.025557755694137273,2025-10-31 03:08:00
69,1697,0.2551065905508023,-1.0513760890565391,0.49,0.02538963465394497,2025-10-31 03:08:00
69,1698,0.25473595069050065,-1.0512657003373935,0.49,0.025220969362070453,2025-10-31 03:08:00
69,1699,0.25436501578283205,-1.0511547273587964,0.49,0.025051759801817224,2025-10-31 03:08:01
69,1700,0.25399378592832456,-1.051043169941044,0.49,0.02488200596053802,2025-10-31 03:08:01
69,1701,0.253622261234762,-1.0509310279059894,0.49,0.024711707829519543,2025-10-31 03:08:01
69,1702,0.2532504418173234,-1.0508183010770382,0.49,0.024540865403885604,2025-10-31 03:08:01
69,1703,0.25287832779871605,-1.0507049892791402,0.49,0.02436947868249975,2025-10-31 03:08:01
69,1704,0.2525059193093016,-1.050591092338778,0.49,0.024197547667890888,2025-10-31 03:08:01
69,1705,0.2521332164872165,-1.0504766100839518,0.49,0.02402507236616577,2025-10-31 03:08:01
69,1706,0.2517602194784845,-1.0503615423441612,0.49,0.023852052786947225,2025-10-31 03:08:01
69,1707,0.25138692843712346,-1.050245888950384,0.49,0.023678488943297493,2025-10-31 03:08:01
69,1708,0.2510133435252443,-1.0501296497350514,0.49,0.02350438085165644,2025-10-31 03:08:01
69,1709,0.25063946491314354,-1.050012824532019,0.49,0.02332972853177454,2025-10-31 03:08:01
69,1710,0.2502652927793887,-1.049895413176537,0.49,0.023154532006646678,2025-10-31 03:08:01
69,1711,0.24989082731089643,-1.0497774155052146,0.49,0.022978791302452818,2025-10-31 03:08:01
69,1712,0.249516068703004,-1.0496588313559834,0.49,0.022802506448492986,2025-10-31 03:08:01
69,1713,0.24914101715953352,-1.0495396605680563,0.49,0.022625677477118758,2025-10-31 03:08:01
69,1714,0.2487656728928492,-1.0494199029818847,0.49,0.022448304423672582,2025-10-31 03:08:01
69,1715,0.2483900361239078,-1.0492995584391116,0.49,0.022270387326416535,2025-10-31 03:08:01
69,1716,0.2480141070823021,-1.0491786267825232,0.49,0.022091926226465948,2025-10-31 03:08:01
69,1717,0.24763788600629766,-1.0490571078559967,0.49,0.021912921167723545,2025-10-31 03:08:01
69,1718,0.24726137314286306,-1.0489350015044465,0.49,0.021733372196797298,2025-10-31 03:08:01
69,1719,0.2468845687476934,-1.0488123075737674,0.49,0.0215532793629377,2025-10-31 03:08:01
69,1720,0.24650747308522758,-1.0486890259107755,0.49,0.021372642717956726,2025-10-31 03:08:01
69,1721,0.24613008642865933,-1.0485651563631475,0.49,0.021191462316153264,2025-10-31 03:08:01
69,1722,0.24575240905994222,-1.0484406987793569,0.49,0.021009738214233825,2025-10-31 03:08:01
69,1723,0.24537444126978877,-1.048315653008609,0.49,0.020827470471230885,2025-10-31 03:08:01
69,1724,0.244996183357664,-1.0481900189007745,0.49,0.020644659148421913,2025-10-31 03:08:01
69,1725,0.24461763563177355,-1.04806379630632,0.49,0.02046130430924783,2025-10-31 03:08:01
69,1726,0.2442387984090467,-1.047936985076239,0.49,0.02027740601922232,2025-10-31 03:08:01
69,1727,0.24385967201511427,-1.0478095850619795,0.49,0.020092964345852633,2025-10-31 03:08:01
69,1728,0.24348025678428217,-1.0476815961153725,0.49,0.01990797935854868,2025-10-31 03:08:01
69,1729,0.2431005530595003,-1.0475530180885577,0.49,0.019722451128533124,2025-10-31 03:08:01
69,1730,0.2427205611923275,-1.0474238508339093,0.49,0.019536379728756152,2025-10-31 03:08:01
69,1731,0.2423402815428928,-1.047294094203961,0.49,0.019349765233802958,2025-10-31 03:08:01
69,1732,0.24195971447985307,-1.047163748051331,0.49,0.019162607719804752,2025-10-31 03:08:01
69,1733,0.2415788603803474,-1.047032812228645,0.49,0.018974907264348796,2025-10-31 03:08:01
69,1734,0.241197719629949,-1.0469012865884617,0.49,0.018786663946387252,2025-10-31 03:08:01
69,1735,0.24081629262261423,-1.046769170983196,0.49,0.018597877846148775,2025-10-31 03:08:01
69,1736,0.2404345797606297,-1.0466364652650437,0.49,0.0184085490450464,2025-10-31 03:08:01
69,1737,0.24005258145455752,-1.0465031692859057,0.49,0.01821867762558991,2025-10-31 03:08:01
69,1738,0.23967029812317894,-1.0463692828973141,0.49,0.018028263671300743,2025-10-31 03:08:01
69,1739,0.23928773019343713,-1.0462348059503577,0.49,0.017837307266619553,2025-10-31 03:08:01
69,1740,0.23890487810037891,-1.0460997382956096,0.49,0.017645808496822832,2025-10-31 03:08:01
69,1741,0.2385217422870963,-1.045964079783055,0.49,0.01745376744794109,2025-10-31 03:08:01
69,1742,0.2381383232046679,-1.0458278302620208,0.49,0.017261184206677823,2025-10-31 03:08:01
69,1743,0.23775462131210068,-1.0456909895811066,0.49,0.017068058860321464,2025-10-31 03:08:01
69,1744,0.23737063707627226,-1.0455535575881179,0.49,0.01687439149667679,2025-10-31 03:08:01
69,1745,0.2369863709718744,-1.045415534129999,0.49,0.016680182203986534,2025-10-31 03:08:01
69,1746,0.23660182348135764,-1.045276919052772,0.49,0.01648543107085676,2025-10-31 03:08:01
69,1747,0.2362169950948779,-1.0451377122014727,0.49,0.01629013818619091,2025-10-31 03:08:02
69,1748,0.23583188631024482,-1.0449979134200933,0.49,0.0160943036391205,2025-10-31 03:08:02
69,1749,0.23544649763287273,-1.0448575225515258,0.49,0.015897927518947082,2025-10-31 03:08:02
69,1750,0.23506082957573407,-1.0447165394375069,0.49,0.01570100991507601,2025-10-31 03:08:02
69,1751,0.23467488265931608,-1.044574963918568,0.49,0.015503550916970602,2025-10-31 03:08:02
69,1752,0.23428865741158048,-1.044432795833986,0.49,0.015305550614091033,2025-10-31 03:08:02
69,1753,0.23390215436792708,-1.044290035021739,0.49,0.015107009095856546,2025-10-31 03:08:02
69,1754,0.23351537407116107,-1.044146681318463,0.49,0.014907926451599017,2025-10-31 03:08:02
69,1755,0.23312831707146447,-1.0440027345594143,0.49,0.014708302770525433,2025-10-31 03:08:02
69,1756,0.23274098392637205,-1.0438581945784329,0.49,0.014508138141684838,2025-10-31 03:08:02
69,1757,0.23235337520075194,-1.0437130612079113,0.49,0.014307432653943124,2025-10-31 03:08:02
69,1758,0.23196549146679107,-1.0435673342787661,0.49,0.014106186395963165,2025-10-31 03:08:02
69,1759,0.23157733330398564,-1.0434210136204132,0.49,0.013904399456178534,2025-10-31 03:08:02
69,1760,0.23118890129913708,-1.043274099060746,0.49,0.013702071922793853,2025-10-31 03:08:02
69,1761,0.2308001960463533,-1.0431265904261202,0.49,0.01349920388377196,2025-10-31 03:08:02
69,1762,0.23041121814705567,-1.0429784875413386,0.49,0.013295795426839422,2025-10-31 03:08:02
69,1763,0.23002196820999182,-1.0428297902296428,0.49,0.013091846639487948,2025-10-31 03:08:02
69,1764,0.22963244685125428,-1.042680498312708,0.49,0.012887357608992595,2025-10-31 03:08:02
69,1765,0.2292426546943052,-1.0425306116106414,0.49,0.012682328422429156,2025-10-31 03:08:02
69,1766,0.22885259237000713,-1.0423801299419848,0.49,0.01247675916670037,2025-10-31 03:08:02
69,1767,0.2284622605166601,-1.0422290531237217,0.49,0.012270649928567063,2025-10-31 03:08:02
69,1768,0.22807165978004482,-1.0420773809712882,0.49,0.012064000794690341,2025-10-31 03:08:02
69,1769,0.22768079081347214,-1.0419251132985878,0.49,0.011856811851676996,2025-10-31 03:08:02
69,1770,0.22728965427783895,-1.0417722499180104,0.49,0.011649083186131856,2025-10-31 03:08:02
69,1771,0.22689825084169005,-1.0416187906404557,0.49,0.011440814884721259,2025-10-31 03:08:02
69,1772,0.22650658118128655,-1.0414647352753594,0.49,0.011232007034238198,2025-10-31 03:08:02
69,1773,0.22611464598068026,-1.0413100836307252,0.49,0.01102265972168145,2025-10-31 03:08:02
69,1774,0.22572244593179425,-1.0411548355131588,0.49,0.010812773034335232,2025-10-31 03:08:02
69,1775,0.22532998173450933,-1.0409989907279071,0.49,0.010602347059865848,2025-10-31 03:08:02
69,1776,0.2249372540967565,-1.0408425490789004,0.49,0.010391381886414114,2025-10-31 03:08:02
69,1777,0.22454426373461514,-1.0406855103687989,0.49,0.01017987760270919,2025-10-31 03:08:02
69,1778,0.22415101137241672,-1.040527874399042,0.49,0.009967834298183192,2025-10-31 03:08:02
69,1779,0.22375749774285392,-1.0403696409699017,0.49,0.009755252063092714,2025-10-31 03:08:02
69,1780,0.22336372358709505,-1.0402108098805396,0.49,0.00954213098865568,2025-10-31 03:08:02
69,1781,0.2229696896549033,-1.0400513809290661,0.49,0.00932847116719442,2025-10-31 03:08:02
69,1782,0.22257539670476084,-1.0398913539126038,0.49,0.00911427269228778,2025-10-31 03:08:02
69,1783,0.22218084550399742,-1.0397307286273538,0.49,0.008899535658929586,2025-10-31 03:08:02
69,1784,0.22178603682892298,-1.039569504868664,0.49,0.008684260163711918,2025-10-31 03:08:02
69,1785,0.22139097146496442,-1.0394076824311012,0.49,0.008468446304997313,2025-10-31 03:08:02
69,1786,0.22099565020680584,-1.039245261108525,0.49,0.008252094183122305,2025-10-31 03:08:02
69,1787,0.22060007385853192,-1.0390822406941644,0.49,0.008035203900602765,2025-10-31 03:08:02
69,1788,0.22020424323377444,-1.0389186209806966,0.49,0.007817775562354724,2025-10-31 03:08:02
69,1789,0.21980815915586122,-1.038754401760328,0.49,0.00759980927593157,2025-10-31 03:08:02
69,1790,0.21941182245796714,-1.0385895828248768,0.49,0.007381305151774211,2025-10-31 03:08:02
69,1791,0.21901523398326714,-1.038424163965857,0.49,0.00716226330347594,2025-10-31 03:08:02
69,1792,0.2186183945850904,-1.0382581449745643,0.49,0.006942683848074135,2025-10-31 03:08:02
69,1793,0.21822130512707555,-1.038091525642164,0.49,0.006722566906354137,2025-10-31 03:08:02
69,1794,0.21782396648332641,-1.0379243057597782,0.49,0.006501912603181579,2025-10-31 03:08:02
69,1795,0.2174263795385678,-1.0377564851185757,0.49,0.0062807210678614105,2025-10-31 03:08:03
69,1796,0.21702854518830084,-1.0375880635098609,0.49,0.006058992434525383,2025-10-31 03:08:03
69,1797,0.2166304643389576,-1.0374190407251644,0.49,0.005836726842556981,2025-10-31 03:08:03
69,1798,0.21623213790805446,-1.0372494165563335,0.49,0.005613924437065267,2025-10-31 03:08:03
69,1799,0.21583356682434335,-1.0370791907956227,0.49,0.005390585369398859,2025-10-31 03:08:03
69,1800,0.21543475202796125,-1.0369083632357834,0.49,0.0051667097977384285,2025-10-31 03:08:03
69,1801,0.21503569447057652,-1.0367369336701542,0.49,0.004942297887759097,2025-10-31 03:08:03
69,1802,0.21463639511553217,-1.03656490189275,0.49,0.004717349813396278,2025-10-31 03:08:03
69,1803,0.21423685493798542,-1.0363922676983506,0.49,0.004491865757748172,2025-10-31 03:08:03
69,1804,0.213837074925043,-1.036219030882587,0.49,0.004265845914143968,2025-10-31 03:08:03
69,1805,0.21343705607589175,-1.0360451912420283,0.49,0.004039290487451023,2025-10-31 03:08:03
69,1806,0.21303679940192408,-1.0358707485742664,0.49,0.0038121996957083894,2025-10-31 03:08:03
69,1807,0.2126363059268576,-1.0356957026779976,0.49,0.0035845737722105695,2025-10-31 03:08:03
69,1808,0.21223557668684873,-1.0355200533531046,0.49,0.003356412968265963,2025-10-31 03:08:03
69,1809,0.21183461273059964,-1.035343800400735,0.49,0.003127717556939069,2025-10-31 03:08:03
69,1810,0.21143341511945798,-1.0351669436233768,0.49,0.002898487838341047,2025-10-31 03:08:03
69,1811,0.211031984927509,-1.0349894828249337,0.49,0.002668724147343557,2025-10-31 03:08:03
69,1812,0.21063032324165973,-1.0348114178107959,0.49,0.002438426865362956,2025-10-31 03:08:03
69,1813,0.2102284311617146,-1.0346327483879074,0.49,0.002207596439148297,2025-10-31 03:08:03
69,1814,0.2098263098004421,-1.0344534743648328,0.49,0.00197623341234169,2025-10-31 03:08:03
69,1815,0.2094239602836319,-1.0342735955518183,0.49,0.0017443384817613546,2025-10-31 03:08:03
69,1816,0.2090213837501425,-1.0340931117608507,0.49,0.0015119126051375486,2025-10-31 03:08:03
69,1817,0.20861858135193842,-1.0339120228057124,0.49,0.0012789572262933147,2025-10-31 03:08:03
69,1818,0.2082155542541168,-1.0337303285020325,0.49,0.0010454748023513139,2025-10-31 03:08:03
69,1827,0.20457839763277452,-1.032067809631677,0.49,0.001080080476186297,2025-10-31 03:08:03
69,1828,0.2041731905043579,-1.0318800521371427,0.49,0.0013188609636946432,2025-10-31 03:08:03
69,1829,0.2037677723551105,-1.0316916873984747,0.49,0.001558172879397201,2025-10-31 03:08:03
69,1830,0.20336214450547846,-1.031502715255954,0.49,0.0017980135065239777,2025-10-31 03:08:03
69,1831,0.20295630828827477,-1.031313135551986,0.49,0.002038380988753193,2025-10-31 03:08:03
69,1832,0.20255026504852652,-1.0311229481310906,0.49,0.00227927384558775,2025-10-31 03:08:03
69,1833,0.2021440161433075,-1.0309321528398858,0.49,0.002520690759776039,2025-10-31 03:08:03
69,1834,0.20173756294155668,-1.0307407495270666,0.49,0.0027626304714985766,2025-10-31 03:08:03
69,1835,0.20133090682388238,-1.0305487380433807,0.49,0.0030050917193338526,2025-10-31 03:08:03
69,1836,0.20092404918235204,-1.0303561182415972,0.49,0.0032480732033675695,2025-10-31 03:08:03
69,1837,0.2005169914202677,-1.0301628899764732,0.49,0.0034915735592918745,2025-10-31 03:08:03
69,1838,0.20010973495192708,-1.029969053104713,0.49,0.003735591338008853,2025-10-31 03:08:03
69,1839,0.19970228120237063,-1.0297746074849252,0.49,0.003980124987826748,2025-10-31 03:08:03
69,1840,0.1992946316071143,-1.0295795529775744,0.49,0.004225172837592318,2025-10-31 03:08:03
69,1841,0.19888678761186826,-1.0293838894449283,0.49,0.004470733079717403,2025-10-31 03:08:03
69,1842,0.19847875067224185,-1.029187616751001,0.49,0.004716803752394937,2025-10-31 03:08:03
69,1843,0.19807052225343474,-1.0289907347614924,0.49,0.0049633827204569264,2025-10-31 03:08:03
69,1844,0.1976621038299145,-1.0287932433437228,0.49,0.0052104676544236376,2025-10-31 03:08:03
69,1845,0.19725349688508104,-1.028595142366565,0.49,0.005458056007295292,2025-10-31 03:08:03
69,1846,0.19684470291091774,-1.0283964317003704,0.49,0.005706144988683432,2025-10-31 03:08:03
69,1847,0.19643572340762988,-1.0281971112168955,0.49,0.005954731535796746,2025-10-31 03:08:03
69,1848,0.19602655988327058,-1.0279971807892203,0.49,0.006203812280785721,2025-10-31 03:08:03
69,1849,0.19561721385335434,-1.0277966402916674,0.49,0.006453383513907681,2025-10-31 03:08:03
69,1850,0.19520768684045886,-1.0275954895997157,0.49,0.006703441141847308,2025-10-31 03:08:03
69,1851,0.1947979803738152,-1.027393728589913,0.49,0.0069539806404945795,2025-10-31 03:08:03
69,1852,0.19438809598888676,-1.027191357139785,0.49,0.00720499700133855,2025-10-31 03:08:04
69,1853,0.1939780352269375,-1.026988375127742,0.49,0.007456484670522242,2025-10-31 03:08:04
69,1854,0.19356779963458973,-1.0267847824329834,0.49,0.0077084374794593406,2025-10-31 03:08:04
69,1855,0.19315739076337207,-1.0265805789354014,0.49,0.007960848565714487,2025-10-31 03:08:04
69,1856,0.19274681016925768,-1.026375764515481,0.49,0.00821371028269982,2025-10-31 03:08:04
73,2111,-0.43421904777121106,-0.9865145161776103,0.49,0.0016770505472088757,2025-10-31 03:14:42
73,2112,-0.43387650307535486,-0.9891785361719444,0.49,0.0041310188524473984,2025-10-31 03:14:42
73,2113,-0.433532951905127,-0.9918445826715845,0.49,0.006587143466620623,2025-10-31 03:14:42
73,2114,-0.4331883946410264,-0.9945126551829202,0.49,0.009045729557241946,2025-10-31 03:14:42
73,2115,-0.43284283166252085,-0.9971827532074193,0.49,0.01150675735362854,2025-10-31 03:14:42
73,2116,-0.43249626334784835,-0.9998548762426632,0.49,0.013970215743309077,2025-10-31 03:14:42
73,2117,-0.43214869007381845,-1.0025290237833846,0.49,0.016436098980469264,2025-10-31 03:14:42
73,2118,-0.43180011221561426,-1.0052051953225052,0.49,0.01890440342232866,2025-10-31 03:14:42
73,2119,-0.4314505301465954,-1.007883390352169,0.49,0.021375126501095795,2025-10-31 03:14:42
73,2120,-0.4310999442381022,-1.0105636083647707,0.49,0.023848266353478063,2025-10-31 03:14:42
73,2121,-0.4307483548592617,-1.0132458488539746,0.49,0.026323821647775653,2025-10-31 03:14:42
73,2122,-0.43039576237679567,-1.01593011131572,0.49,0.02880179146728298,2025-10-31 03:14:42
73,2123,-0.4300421671548309,-1.0186163952492135,0.49,0.01564099513534113,2025-10-31 03:14:42
73,2124,-0.42968756955471277,-1.0213047001579025,0.49,0.016882299478315384,2025-10-31 03:14:42
73,2125,-0.4293319699348215,-1.0239950255504269,0.49,0.018124846490964918,2025-10-31 03:14:42
73,2126,-0.4289753686503923,-1.0266873709415487,0.49,0.019368630975025062,2025-10-31 03:14:42
73,2127,-0.4286177660533391,-1.0293817358530544,0.49,0.02061364080127628,2025-10-31 03:14:42
73,2128,-0.4282591624920826,-1.0320781198146278,0.49,0.021859867092813644,2025-10-31 03:14:42
73,2129,-0.4278995583113827,-1.0347765223646916,0.49,0.023107304494219792,2025-10-31 03:14:42
73,2130,-0.42753895385217583,-1.0374769430512132,0.49,0.02435594996496046,2025-10-31 03:14:42
73,2131,-0.4271773494514171,-1.0401793814324742,0.49,0.025605801793452544,2025-10-31 03:14:42
73,2132,-0.4268147454419282,-1.0428838370778004,0.49,0.0268568589890537,2025-10-31 03:14:42
73,2133,-0.4264511421522503,-1.0455903095682488,0.49,0.028109120940202893,2025-10-31 03:14:42
73,2134,-0.42608653990650314,-1.04829879849725,0.49,0.029362587229378827,2025-10-31 03:14:42
73,2135,-0.42572093902425,-1.0510093034712045,0.49,0.020411425699294817,2025-10-31 03:14:42
73,2136,-0.4253543398203688,-1.0537218241100295,0.49,0.021248567528255827,2025-10-31 03:14:42
73,2137,-0.42498674260492963,-1.0564363600476545,0.49,0.022086539774282928,2025-10-31 03:14:42
73,2138,-0.42461814768307876,-1.0591529109324642,0.49,0.02292533835453956,2025-10-31 03:14:42
73,2139,-0.4242485553549293,-1.0618714764276862,0.49,0.02376495741163376,2025-10-31 03:14:42
73,2140,-0.4238779659154584,-1.0645920562117213,0.49,0.02460539159931838,2025-10-31 03:14:42
73,2141,-0.42350637965441174,-1.0673146499784167,0.49,0.025446636679584668,2025-10-31 03:14:42
73,2142,-0.42313379685621444,-1.0700392574372786,0.49,0.026288689500250238,2025-10-31 03:14:42
73,2143,-0.4227602177998891,-1.072765878313622,0.49,0.027131547789379193,2025-10-31 03:14:43
73,2144,-0.42238564275898066,-1.0754945123486608,0.49,0.02797520993189572,2025-10-31 03:14:43
73,2145,-0.4220100720014885,-1.078225159299531,0.49,0.02881967478165731,2025-10-31 03:14:43
73,2146,-0.4216335057898048,-1.0809578189392517,0.49,0.029664941518630417,2025-10-31 03:14:43
73,2147,-0.42125594438066055,-1.083692491056617,0.49,0.02288319287782138,2025-10-31 03:14:43
73,2148,-0.42087738802507746,-1.0864291754560251,0.49,0.023518246483998608,2025-10-31 03:14:43
73,2149,-0.4204978369683272,-1.0891678719572366,0.49,0.024153920897930087,2025-10-31 03:14:43
73,2150,-0.42011729144989673,-1.0919085803950677,0.49,0.024790213192874968,2025-10-31 03:14:43
73,2151,-0.41973575170345995,-1.0946513006190128,0.49,0.02542712005758758,2025-10-31 03:14:43
73,2152,-0.41935321795685576,-1.0973960324928014,0.49,0.026064638380735673,2025-10-31 03:14:43
73,2153,-0.4189696904320719,-1.1001427758938833,0.49,0.026702765474003173,2025-10-31 03:14:43
73,2154,-0.41858516934523426,-1.1028915307128477,0.49,0.027341499118451643,2025-10-31 03:14:43
73,2155,-0.4181996549066021,-1.1056422968527726,0.49,0.02798083753141398,2025-10-31 03:14:43
73,2156,-0.41781314732056807,-1.1083950742285062,0.49,0.028620779303729506,2025-10-31 03:14:43
